X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
180,3/27/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
185,4/1/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-04-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
186,4/2/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-04-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
187,4/3/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-04-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
188,4/4/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-04-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
189,4/5/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-04-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
190,4/6/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-04-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
191,4/7/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-04-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
192,4/8/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-04-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
193,4/9/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-04-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
194,4/10/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-04-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
195,4/11/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-04-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
196,4/12/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-04-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
197,4/13/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-04-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
198,4/14/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-04-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
199,4/15/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-04-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
200,4/16/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-04-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
201,4/17/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-04-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
202,4/18/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-04-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
203,4/19/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-04-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
204,4/20/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-04-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
205,4/21/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-04-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
210,4/26/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-04-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
211,4/27/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-04-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
212,4/28/2022 ,0.012,J01-9377-1.csv,J01-9377-1,2022-04-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
213,4/29/2022 ,0.013,J01-9377-1.csv,J01-9377-1,2022-04-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
214,4/30/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-04-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
215,5/1/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
216,5/2/2022 ,0.013,J01-9377-1.csv,J01-9377-1,2022-05-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
217,5/3/2022 ,0.015,J01-9377-1.csv,J01-9377-1,2022-05-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
218,5/4/2022 ,0.012,J01-9377-1.csv,J01-9377-1,2022-05-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
219,5/5/2022 ,0.012,J01-9377-1.csv,J01-9377-1,2022-05-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
220,5/6/2022 ,0.012,J01-9377-1.csv,J01-9377-1,2022-05-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
221,5/7/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-05-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
222,5/8/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
223,5/9/2022 ,0.014,J01-9377-1.csv,J01-9377-1,2022-05-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
224,5/10/2022 ,0.016,J01-9377-1.csv,J01-9377-1,2022-05-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
225,5/11/2022 ,0.016,J01-9377-1.csv,J01-9377-1,2022-05-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
226,5/12/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
227,5/13/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-05-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
228,5/14/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-05-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
229,5/15/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-05-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
230,5/16/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
231,5/17/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
232,5/18/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-05-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
233,5/19/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-05-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
234,5/20/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-05-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
235,5/21/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-05-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
236,5/22/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-05-22,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
237,5/23/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-05-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
238,5/24/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-05-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
239,5/25/2022 ,0.015,J01-9377-1.csv,J01-9377-1,2022-05-25,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
240,5/26/2022 ,0.022,J01-9377-1.csv,J01-9377-1,2022-05-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
241,5/27/2022 ,0.014,J01-9377-1.csv,J01-9377-1,2022-05-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
242,5/28/2022 ,0.012,J01-9377-1.csv,J01-9377-1,2022-05-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
243,5/29/2022 ,0.022,J01-9377-1.csv,J01-9377-1,2022-05-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
244,5/30/2022 ,0.02,J01-9377-1.csv,J01-9377-1,2022-05-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
245,5/31/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-05-31,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
246,6/1/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-06-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
247,6/2/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-06-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
248,6/3/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
249,6/4/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-06-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
250,6/5/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-06-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
251,6/6/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
252,6/7/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-06-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
253,6/8/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-06-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
254,6/9/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-06-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
255,6/10/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-06-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
256,6/11/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-06-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
257,6/12/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-06-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
258,6/13/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-06-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
259,6/14/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
260,6/15/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
261,6/16/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
262,6/17/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
263,6/18/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
264,6/19/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-06-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
265,6/20/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
266,6/21/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
267,6/22/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-22,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
268,6/23/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
269,6/24/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-06-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
270,6/25/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-06-25,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
271,6/26/2022 ,0.01,J01-9377-1.csv,J01-9377-1,2022-06-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
272,6/27/2022 ,0.011,J01-9377-1.csv,J01-9377-1,2022-06-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
273,6/28/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
274,6/29/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
275,6/30/2022 ,0.009,J01-9377-1.csv,J01-9377-1,2022-06-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
276,7/1/2022 ,0.008,J01-9377-1.csv,J01-9377-1,2022-07-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
3,10/1/2021 ,0.022,J03-9215-3.csv,J03-9215-3,2021-10-01,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
4,10/2/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-10-02,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
5,10/3/2021 ,0.025,J03-9215-3.csv,J03-9215-3,2021-10-03,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
6,10/4/2021 ,0.052,J03-9215-3.csv,J03-9215-3,2021-10-04,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
14,10/12/2021 ,0.016,J03-9215-3.csv,J03-9215-3,2021-10-12,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
15,10/13/2021 ,0.022,J03-9215-3.csv,J03-9215-3,2021-10-13,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
16,10/14/2021 ,0.021,J03-9215-3.csv,J03-9215-3,2021-10-14,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
17,10/15/2021 ,0.024,J03-9215-3.csv,J03-9215-3,2021-10-15,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
18,10/16/2021 ,0.023,J03-9215-3.csv,J03-9215-3,2021-10-16,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
19,10/17/2021 ,0.023,J03-9215-3.csv,J03-9215-3,2021-10-17,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
20,10/18/2021 ,0.025,J03-9215-3.csv,J03-9215-3,2021-10-18,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
21,10/19/2021 ,0.109,J03-9215-3.csv,J03-9215-3,2021-10-19,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
22,10/20/2021 ,0.034,J03-9215-3.csv,J03-9215-3,2021-10-20,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
23,10/21/2021 ,0.031,J03-9215-3.csv,J03-9215-3,2021-10-21,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
24,10/22/2021 ,0.035,J03-9215-3.csv,J03-9215-3,2021-10-22,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
25,10/23/2021 ,0.037,J03-9215-3.csv,J03-9215-3,2021-10-23,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
26,10/24/2021 ,0.032,J03-9215-3.csv,J03-9215-3,2021-10-24,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
31,10/29/2021 ,0.047,J03-9215-3.csv,J03-9215-3,2021-10-29,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
32,10/30/2021 ,0.055,J03-9215-3.csv,J03-9215-3,2021-10-30,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
33,10/31/2021 ,0.041,J03-9215-3.csv,J03-9215-3,2021-10-31,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
34,11/1/2021 ,0.036,J03-9215-3.csv,J03-9215-3,2021-11-01,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
35,11/2/2021 ,0.038,J03-9215-3.csv,J03-9215-3,2021-11-02,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
36,11/3/2021 ,0.039,J03-9215-3.csv,J03-9215-3,2021-11-03,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
37,11/4/2021 ,0.039,J03-9215-3.csv,J03-9215-3,2021-11-04,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
38,11/5/2021 ,0.035,J03-9215-3.csv,J03-9215-3,2021-11-05,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
40,11/7/2021 ,0.041,J03-9215-3.csv,J03-9215-3,2021-11-07,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
41,11/8/2021 ,0.034,J03-9215-3.csv,J03-9215-3,2021-11-08,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
42,11/9/2021 ,0.037,J03-9215-3.csv,J03-9215-3,2021-11-09,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
43,11/10/2021 ,0.032,J03-9215-3.csv,J03-9215-3,2021-11-10,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
44,11/11/2021 ,0.036,J03-9215-3.csv,J03-9215-3,2021-11-11,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
45,11/12/2021 ,0.033,J03-9215-3.csv,J03-9215-3,2021-11-12,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
46,11/13/2021 ,0.03,J03-9215-3.csv,J03-9215-3,2021-11-13,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
47,11/14/2021 ,0.028,J03-9215-3.csv,J03-9215-3,2021-11-14,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
48,11/15/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-11-15,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
49,11/16/2021 ,0.04,J03-9215-3.csv,J03-9215-3,2021-11-16,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
50,11/17/2021 ,0.033,J03-9215-3.csv,J03-9215-3,2021-11-17,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
51,11/18/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-11-18,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
52,11/19/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-11-19,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
53,11/20/2021 ,0.029,J03-9215-3.csv,J03-9215-3,2021-11-20,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
54,11/21/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-11-21,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
57,11/24/2021 ,0.022,J03-9215-3.csv,J03-9215-3,2021-11-24,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
64,12/1/2021 ,0.034,J03-9215-3.csv,J03-9215-3,2021-12-01,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
65,12/2/2021 ,0.035,J03-9215-3.csv,J03-9215-3,2021-12-02,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
66,12/3/2021 ,0.036,J03-9215-3.csv,J03-9215-3,2021-12-03,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
67,12/4/2021 ,0.034,J03-9215-3.csv,J03-9215-3,2021-12-04,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
68,12/5/2021 ,0.032,J03-9215-3.csv,J03-9215-3,2021-12-05,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
69,12/6/2021 ,0.036,J03-9215-3.csv,J03-9215-3,2021-12-06,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
70,12/7/2021 ,0.037,J03-9215-3.csv,J03-9215-3,2021-12-07,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
71,12/8/2021 ,0.028,J03-9215-3.csv,J03-9215-3,2021-12-08,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
76,12/13/2021 ,0.043,J03-9215-3.csv,J03-9215-3,2021-12-13,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
81,12/18/2021 ,0.027,J03-9215-3.csv,J03-9215-3,2021-12-18,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
82,12/19/2021 ,0.025,J03-9215-3.csv,J03-9215-3,2021-12-19,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
83,12/20/2021 ,0.033,J03-9215-3.csv,J03-9215-3,2021-12-20,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
84,12/21/2021 ,0.028,J03-9215-3.csv,J03-9215-3,2021-12-21,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
85,12/22/2021 ,0.034,J03-9215-3.csv,J03-9215-3,2021-12-22,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
97,1/3/2022 ,0.034,J03-9215-3.csv,J03-9215-3,2022-01-03,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
98,1/4/2022 ,0.035,J03-9215-3.csv,J03-9215-3,2022-01-04,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
99,1/5/2022 ,0.036,J03-9215-3.csv,J03-9215-3,2022-01-05,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
100,1/6/2022 ,0.04,J03-9215-3.csv,J03-9215-3,2022-01-06,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
101,1/7/2022 ,0.043,J03-9215-3.csv,J03-9215-3,2022-01-07,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
102,1/8/2022 ,0.037,J03-9215-3.csv,J03-9215-3,2022-01-08,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
103,1/9/2022 ,0.039,J03-9215-3.csv,J03-9215-3,2022-01-09,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
104,1/10/2022 ,0.04,J03-9215-3.csv,J03-9215-3,2022-01-10,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
105,1/11/2022 ,0.04,J03-9215-3.csv,J03-9215-3,2022-01-11,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
106,1/12/2022 ,0.04,J03-9215-3.csv,J03-9215-3,2022-01-12,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
107,1/13/2022 ,0.042,J03-9215-3.csv,J03-9215-3,2022-01-13,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
108,1/14/2022 ,0.037,J03-9215-3.csv,J03-9215-3,2022-01-14,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
109,1/15/2022 ,0.043,J03-9215-3.csv,J03-9215-3,2022-01-15,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
110,1/16/2022 ,0.042,J03-9215-3.csv,J03-9215-3,2022-01-16,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
111,1/17/2022 ,0.045,J03-9215-3.csv,J03-9215-3,2022-01-17,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
112,1/18/2022 ,0.043,J03-9215-3.csv,J03-9215-3,2022-01-18,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
113,1/19/2022 ,0.036,J03-9215-3.csv,J03-9215-3,2022-01-19,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
114,1/20/2022 ,0.034,J03-9215-3.csv,J03-9215-3,2022-01-20,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
115,1/21/2022 ,0.042,J03-9215-3.csv,J03-9215-3,2022-01-21,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
116,1/22/2022 ,0.042,J03-9215-3.csv,J03-9215-3,2022-01-22,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
117,1/23/2022 ,0.036,J03-9215-3.csv,J03-9215-3,2022-01-23,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
118,1/24/2022 ,0.034,J03-9215-3.csv,J03-9215-3,2022-01-24,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
119,1/25/2022 ,0.036,J03-9215-3.csv,J03-9215-3,2022-01-25,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
120,1/26/2022 ,0.066,J03-9215-3.csv,J03-9215-3,2022-01-26,SULPHURCREEK,FALSE,{096C0676-4771-492B-BAA6-AA39CD7F88A8}
