X,Inst.Time,Flow..cfs.,SourceFile,Station,date
314,8/8/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-08-08
315,8/9/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-08-09
316,8/10/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-08-10
317,8/11/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-11
318,8/12/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-12
319,8/13/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-13
320,8/14/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-14
321,8/15/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-08-15
322,8/16/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-08-16
323,8/17/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-08-17
324,8/18/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-08-18
325,8/19/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-08-19
326,8/20/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-08-20
327,8/21/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-08-21
328,8/22/2022 ,0.025,J01-9144-1.csv,J01-9144-1,2022-08-22
329,8/23/2022 ,0.015,J01-9144-1.csv,J01-9144-1,2022-08-23
330,8/24/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-08-24
331,8/25/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-08-25
332,8/26/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-08-26
333,8/27/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-08-27
334,8/28/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-08-28
335,8/29/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-08-29
336,8/30/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-30
337,8/31/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-08-31
338,9/1/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-09-01
339,9/2/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-09-02
340,9/3/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-09-03
341,9/4/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-04
342,9/5/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-05
343,9/6/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-06
344,9/7/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-09-07
345,9/8/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-08
346,9/9/2022 ,0.135,J01-9144-1.csv,J01-9144-1,2022-09-09
347,9/10/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-09-10
348,9/11/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-09-11
349,9/12/2022 ,0.013,J01-9144-1.csv,J01-9144-1,2022-09-12
350,9/13/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-09-13
351,9/14/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-09-14
352,9/15/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-09-15
353,9/16/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-09-16
354,9/17/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-09-17
355,9/18/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-09-18
356,9/19/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-09-19
357,9/20/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-09-20
358,9/21/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-09-21
359,9/22/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-09-22
360,9/23/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-09-23
361,9/24/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-09-24
362,9/25/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-25
363,9/26/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-09-26
364,9/27/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-09-27
365,9/28/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-09-28
366,9/29/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-09-29
367,9/30/2022 ,0.011,J01-9144-1.csv,J01-9144-1,2022-09-30
368,10/1/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-10-01
3,10/1/2021 ,0.236,J01-9144-4.csv,J01-9144-4,2021-10-01
4,10/2/2021 ,0.094,J01-9144-4.csv,J01-9144-4,2021-10-02
5,10/3/2021 ,3.12,J01-9144-4.csv,J01-9144-4,2021-10-03
6,10/4/2021 ,0.364,J01-9144-4.csv,J01-9144-4,2021-10-04
7,10/5/2021 ,1.8,J01-9144-4.csv,J01-9144-4,2021-10-05
8,10/6/2021 ,1.82,J01-9144-4.csv,J01-9144-4,2021-10-06
9,10/7/2021 ,1.84,J01-9144-4.csv,J01-9144-4,2021-10-07
10,10/8/2021 ,1.69,J01-9144-4.csv,J01-9144-4,2021-10-08
11,10/9/2021 ,2.84,J01-9144-4.csv,J01-9144-4,2021-10-09
12,10/10/2021 ,1.58,J01-9144-4.csv,J01-9144-4,2021-10-10
13,10/11/2021 ,1.62,J01-9144-4.csv,J01-9144-4,2021-10-11
14,10/12/2021 ,1.83,J01-9144-4.csv,J01-9144-4,2021-10-12
15,10/13/2021 ,1.81,J01-9144-4.csv,J01-9144-4,2021-10-13
16,10/14/2021 ,1.78,J01-9144-4.csv,J01-9144-4,2021-10-14
17,10/15/2021 ,1.72,J01-9144-4.csv,J01-9144-4,2021-10-15
18,10/16/2021 ,1.74,J01-9144-4.csv,J01-9144-4,2021-10-16
19,10/17/2021 ,1.79,J01-9144-4.csv,J01-9144-4,2021-10-17
20,10/18/2021 ,2.52,J01-9144-4.csv,J01-9144-4,2021-10-18
21,10/19/2021 ,5.14,J01-9144-4.csv,J01-9144-4,2021-10-19
22,10/20/2021 ,4.29,J01-9144-4.csv,J01-9144-4,2021-10-20
23,10/21/2021 ,4.73,J01-9144-4.csv,J01-9144-4,2021-10-21
24,10/22/2021 ,4.89,J01-9144-4.csv,J01-9144-4,2021-10-22
26,10/24/2021 ,2.79,J01-9144-4.csv,J01-9144-4,2021-10-24
29,10/27/2021 ,4.92,J01-9144-4.csv,J01-9144-4,2021-10-27
30,10/28/2021 ,40,J01-9144-4.csv,J01-9144-4,2021-10-28
31,10/29/2021 ,4.65,J01-9144-4.csv,J01-9144-4,2021-10-29
44,11/11/2021 ,0.012,J01-9144-4.csv,J01-9144-4,2021-11-11
46,11/13/2021 ,0.008,J01-9144-4.csv,J01-9144-4,2021-11-13
56,11/23/2021 ,0.024,J01-9144-4.csv,J01-9144-4,2021-11-23
117,1/23/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-01-23
118,1/24/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-01-24
121,1/27/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-01-27
124,1/30/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-01-30
128,2/3/2022 ,0.021,J01-9144-4.csv,J01-9144-4,2022-02-03
129,2/4/2022 ,0.028,J01-9144-4.csv,J01-9144-4,2022-02-04
130,2/5/2022 ,0.011,J01-9144-4.csv,J01-9144-4,2022-02-05
131,2/6/2022 ,0.017,J01-9144-4.csv,J01-9144-4,2022-02-06
132,2/7/2022 ,0.026,J01-9144-4.csv,J01-9144-4,2022-02-07
133,2/8/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-02-08
134,2/9/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-02-09
135,2/10/2022 ,0.013,J01-9144-4.csv,J01-9144-4,2022-02-10
136,2/11/2022 ,0.013,J01-9144-4.csv,J01-9144-4,2022-02-11
139,2/14/2022 ,0.01,J01-9144-4.csv,J01-9144-4,2022-02-14
142,2/17/2022 ,0.02,J01-9144-4.csv,J01-9144-4,2022-02-17
143,2/18/2022 ,0.03,J01-9144-4.csv,J01-9144-4,2022-02-18
145,2/20/2022 ,0.031,J01-9144-4.csv,J01-9144-4,2022-02-20
150,2/25/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-02-25
151,2/26/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-02-26
152,2/27/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-02-27
153,2/28/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-02-28
154,3/1/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-01
155,3/2/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-02
156,3/3/2022 ,0.01,J01-9144-4.csv,J01-9144-4,2022-03-03
160,3/7/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-03-07
161,3/8/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-03-08
162,3/9/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-03-09
163,3/10/2022 ,0.011,J01-9144-4.csv,J01-9144-4,2022-03-10
164,3/11/2022 ,0.009,J01-9144-4.csv,J01-9144-4,2022-03-11
165,3/12/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-12
166,3/13/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-03-13
167,3/14/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-03-14
168,3/15/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-03-15
169,3/16/2022 ,0.006,J01-9144-4.csv,J01-9144-4,2022-03-16
170,3/17/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-17
171,3/18/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-18
172,3/19/2022 ,0.072,J01-9144-4.csv,J01-9144-4,2022-03-19
173,3/20/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-03-20
174,3/21/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-03-21
175,3/22/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-03-22
176,3/23/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-03-23
177,3/24/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-03-24
178,3/25/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-03-25
179,3/26/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-03-26
180,3/27/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-03-27
197,4/13/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-04-13
198,4/14/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-04-14
199,4/15/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-04-15
200,4/16/2022 ,0.006,J01-9144-4.csv,J01-9144-4,2022-04-16
201,4/17/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-04-17
202,4/18/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-04-18
203,4/19/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-04-19
204,4/20/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-04-20
205,4/21/2022 ,0.002,J01-9144-4.csv,J01-9144-4,2022-04-21
206,4/22/2022 ,0.105,J01-9144-4.csv,J01-9144-4,2022-04-22
207,4/23/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-04-23
208,4/24/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-04-24
209,4/25/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-04-25
210,4/26/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-04-26
211,4/27/2022 ,0.016,J01-9144-4.csv,J01-9144-4,2022-04-27
212,4/28/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-04-28
213,4/29/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-04-29
214,4/30/2022 ,0.005,J01-9144-4.csv,J01-9144-4,2022-04-30
215,5/1/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-05-01
216,5/2/2022 ,0.006,J01-9144-4.csv,J01-9144-4,2022-05-02
221,5/7/2022 ,0.27,J01-9144-4.csv,J01-9144-4,2022-05-07
225,5/11/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-05-11
226,5/12/2022 ,0.001,J01-9144-4.csv,J01-9144-4,2022-05-12
227,5/13/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-05-13
228,5/14/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-05-14
229,5/15/2022 ,0.003,J01-9144-4.csv,J01-9144-4,2022-05-15
230,5/16/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-05-16
245,5/31/2022 ,0.009,J01-9144-4.csv,J01-9144-4,2022-05-31
263,6/18/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-06-18
264,6/19/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-06-19
269,6/24/2022 ,0.015,J01-9144-4.csv,J01-9144-4,2022-06-24
294,7/19/2022 ,0.024,J01-9144-4.csv,J01-9144-4,2022-07-19
308,8/2/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-08-02
315,8/9/2022 ,0.009,J01-9144-4.csv,J01-9144-4,2022-08-09
317,8/11/2022 ,0.015,J01-9144-4.csv,J01-9144-4,2022-08-11
336,8/30/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-08-30
337,8/31/2022 ,0.012,J01-9144-4.csv,J01-9144-4,2022-08-31
358,9/21/2022 ,0.007,J01-9144-4.csv,J01-9144-4,2022-09-21
361,9/24/2022 ,0.006,J01-9144-4.csv,J01-9144-4,2022-09-24
362,9/25/2022 ,0.004,J01-9144-4.csv,J01-9144-4,2022-09-25
363,9/26/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-09-26
364,9/27/2022 ,0.008,J01-9144-4.csv,J01-9144-4,2022-09-27
3,10/1/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-01
4,10/2/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-10-02
5,10/3/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-03
6,10/4/2021 ,0.005,J01-9224-1.csv,J01-9224-1,2021-10-04
7,10/5/2021 ,0.016,J01-9224-1.csv,J01-9224-1,2021-10-05
8,10/6/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-06
9,10/7/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-10-07
10,10/8/2021 ,0.035,J01-9224-1.csv,J01-9224-1,2021-10-08
11,10/9/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-09
12,10/10/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-10
13,10/11/2021 ,0,J01-9224-1.csv,J01-9224-1,2021-10-11
14,10/12/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-12
15,10/13/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-13
16,10/14/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-14
17,10/15/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-15
18,10/16/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-16
19,10/17/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-17
20,10/18/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-18
21,10/19/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-10-19
22,10/20/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-10-20
23,10/21/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-10-21
24,10/22/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-10-22
25,10/23/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-10-23
26,10/24/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-10-24
27,10/25/2021 ,0.075,J01-9224-1.csv,J01-9224-1,2021-10-25
28,10/26/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-26
29,10/27/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-27
30,10/28/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-28
31,10/29/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-29
32,10/30/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-30
33,10/31/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-10-31
34,11/1/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-11-01
35,11/2/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-11-02
36,11/3/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-11-03
37,11/4/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-11-04
38,11/5/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-11-05
40,11/7/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-11-07
41,11/8/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-11-08
42,11/9/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-11-09
43,11/10/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-11-10
44,11/11/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-11-11
45,11/12/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-11-12
46,11/13/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-11-13
47,11/14/2021 ,0.004,J01-9224-1.csv,J01-9224-1,2021-11-14
48,11/15/2021 ,0.005,J01-9224-1.csv,J01-9224-1,2021-11-15
49,11/16/2021 ,0.006,J01-9224-1.csv,J01-9224-1,2021-11-16
50,11/17/2021 ,0.007,J01-9224-1.csv,J01-9224-1,2021-11-17
51,11/18/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-11-18
52,11/19/2021 ,0.007,J01-9224-1.csv,J01-9224-1,2021-11-19
53,11/20/2021 ,0.007,J01-9224-1.csv,J01-9224-1,2021-11-20
54,11/21/2021 ,0.005,J01-9224-1.csv,J01-9224-1,2021-11-21
55,11/22/2021 ,0.005,J01-9224-1.csv,J01-9224-1,2021-11-22
56,11/23/2021 ,0.006,J01-9224-1.csv,J01-9224-1,2021-11-23
57,11/24/2021 ,0.007,J01-9224-1.csv,J01-9224-1,2021-11-24
58,11/25/2021 ,0.01,J01-9224-1.csv,J01-9224-1,2021-11-25
59,11/26/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-11-26
60,11/27/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-11-27
61,11/28/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-11-28
62,11/29/2021 ,0.009,J01-9224-1.csv,J01-9224-1,2021-11-29
63,11/30/2021 ,0.011,J01-9224-1.csv,J01-9224-1,2021-11-30
64,12/1/2021 ,0.01,J01-9224-1.csv,J01-9224-1,2021-12-01
65,12/2/2021 ,0.006,J01-9224-1.csv,J01-9224-1,2021-12-02
66,12/3/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-12-03
67,12/4/2021 ,0.007,J01-9224-1.csv,J01-9224-1,2021-12-04
68,12/5/2021 ,0.006,J01-9224-1.csv,J01-9224-1,2021-12-05
69,12/6/2021 ,0.008,J01-9224-1.csv,J01-9224-1,2021-12-06
70,12/7/2021 ,0.012,J01-9224-1.csv,J01-9224-1,2021-12-07
71,12/8/2021 ,0.011,J01-9224-1.csv,J01-9224-1,2021-12-08
72,12/9/2021 ,0.012,J01-9224-1.csv,J01-9224-1,2021-12-09
73,12/10/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-10
74,12/11/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-11
75,12/12/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-12
76,12/13/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-12-13
77,12/14/2021 ,0.969,J01-9224-1.csv,J01-9224-1,2021-12-14
78,12/15/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-15
79,12/16/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-16
80,12/17/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-17
81,12/18/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-18
82,12/19/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-19
83,12/20/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-20
84,12/21/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-21
85,12/22/2021 ,0.003,J01-9224-1.csv,J01-9224-1,2021-12-22
86,12/23/2021 ,0.258,J01-9224-1.csv,J01-9224-1,2021-12-23
87,12/24/2021 ,0.156,J01-9224-1.csv,J01-9224-1,2021-12-24
88,12/25/2021 ,0.032,J01-9224-1.csv,J01-9224-1,2021-12-25
89,12/26/2021 ,0.043,J01-9224-1.csv,J01-9224-1,2021-12-26
90,12/27/2021 ,0.023,J01-9224-1.csv,J01-9224-1,2021-12-27
91,12/28/2021 ,0.002,J01-9224-1.csv,J01-9224-1,2021-12-28
92,12/29/2021 ,0.087,J01-9224-1.csv,J01-9224-1,2021-12-29
93,12/30/2021 ,0.094,J01-9224-1.csv,J01-9224-1,2021-12-30
94,12/31/2021 ,0.001,J01-9224-1.csv,J01-9224-1,2021-12-31
95,1/1/2022 ,0.001,J01-9224-1.csv,J01-9224-1,2022-01-01
96,1/2/2022 ,0.001,J01-9224-1.csv,J01-9224-1,2022-01-02
97,1/3/2022 ,0.001,J01-9224-1.csv,J01-9224-1,2022-01-03
98,1/4/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-04
99,1/5/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-05
100,1/6/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-06
101,1/7/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-07
102,1/8/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-08
103,1/9/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-09
104,1/10/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-10
105,1/11/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-11
106,1/12/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-12
107,1/13/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-01-13
108,1/14/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-01-14
109,1/15/2022 ,0.005,J01-9224-1.csv,J01-9224-1,2022-01-15
110,1/16/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-16
111,1/17/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-17
112,1/18/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-18
113,1/19/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-19
114,1/20/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-20
115,1/21/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-21
116,1/22/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-22
117,1/23/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-23
118,1/24/2022 ,0.002,J01-9224-1.csv,J01-9224-1,2022-01-24
119,1/25/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-25
120,1/26/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-26
121,1/27/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-01-27
122,1/28/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-28
123,1/29/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-29
124,1/30/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-01-30
125,1/31/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-01-31
126,2/1/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-02-01
127,2/2/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-02
128,2/3/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-03
129,2/4/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-04
130,2/5/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-02-05
131,2/6/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-02-06
132,2/7/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-02-07
133,2/8/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-08
134,2/9/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-09
135,2/10/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-10
136,2/11/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-02-11
137,2/12/2022 ,0.008,J01-9224-1.csv,J01-9224-1,2022-02-12
138,2/13/2022 ,0.009,J01-9224-1.csv,J01-9224-1,2022-02-13
139,2/14/2022 ,0.012,J01-9224-1.csv,J01-9224-1,2022-02-14
140,2/15/2022 ,0.018,J01-9224-1.csv,J01-9224-1,2022-02-15
141,2/16/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-02-16
142,2/17/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-02-17
143,2/18/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-02-18
144,2/19/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-02-19
145,2/20/2022 ,0.005,J01-9224-1.csv,J01-9224-1,2022-02-20
146,2/21/2022 ,0.005,J01-9224-1.csv,J01-9224-1,2022-02-21
147,2/22/2022 ,0.01,J01-9224-1.csv,J01-9224-1,2022-02-22
148,2/23/2022 ,0.033,J01-9224-1.csv,J01-9224-1,2022-02-23
149,2/24/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-02-24
150,2/25/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-02-25
151,2/26/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-02-26
152,2/27/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-02-27
153,2/28/2022 ,0.004,J01-9224-1.csv,J01-9224-1,2022-02-28
154,3/1/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-03-01
155,3/2/2022 ,0.003,J01-9224-1.csv,J01-9224-1,2022-03-02
156,3/3/2022 ,0.005,J01-9224-1.csv,J01-9224-1,2022-03-03
157,3/4/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-03-04
158,3/5/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-03-05
159,3/6/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-03-06
160,3/7/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-03-07
161,3/8/2022 ,0.006,J01-9224-1.csv,J01-9224-1,2022-03-08
162,3/9/2022 ,0.008,J01-9224-1.csv,J01-9224-1,2022-03-09
163,3/10/2022 ,0.008,J01-9224-1.csv,J01-9224-1,2022-03-10
164,3/11/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-03-11
165,3/12/2022 ,0.008,J01-9224-1.csv,J01-9224-1,2022-03-12
166,3/13/2022 ,0.007,J01-9224-1.csv,J01-9224-1,2022-03-13
167,3/14/2022 ,0.009,J01-9224-1.csv,J01-9224-1,2022-03-14
168,3/15/2022 ,0.011,J01-9224-1.csv,J01-9224-1,2022-03-15
169,3/16/2022 ,0.011,J01-9224-1.csv,J01-9224-1,2022-03-16
170,3/17/2022 ,0.011,J01-9224-1.csv,J01-9224-1,2022-03-17
171,3/18/2022 ,0.012,J01-9224-1.csv,J01-9224-1,2022-03-18
172,3/19/2022 ,0.021,J01-9224-1.csv,J01-9224-1,2022-03-19
